stID,stName,Lat,Long,Elev,Network,stType,Precip_1h
U3060,Fire_Station_47,39.5312,-104.6974,1697.4312,UDFCD,Alert2,0
U3080,Tallman_Gulch,39.4932,-104.7342,1981.2,UDFCD,Alert2,0
U320,Sports_Complex,39.802,-105.118,1652.016,UDFCD,Alert,0
U330,Van_Bibber_at_93,39.802,-105.224,1789.7856,UDFCD,Alert,0
U4010,Crescent_Rain,39.922,-105.354,2365.248,UDFCD,Alert,0
U4040,Martin_Gulch,39.9414,-105.3146,1987.296,UDFCD,Alert,0.508
U4060,Lakeshore,39.9571,-105.3611,2346.96,UDFCD,Alert,1.778
U4070,Bear_Peak,39.971,-105.308,2281.7328,UDFCD,Alert,1.016
U4080,Twin_Sisters,39.985,-105.412,2474.976,UDFCD,Alert,1.778
U4090,Magnolia,39.991,-105.371,2231.136,UDFCD,Alert,2.794
U4100,Filter_Plant,40.011,-105.334,1938.528,UDFCD,Alert,1.016
U4130,Swiss_Peaks,40.023,-105.429,2621.28,UDFCD,Alert,2.032
U4150,Gold_Hill,40.055,-105.4080,2474.976,UDFCD,Alert,3.81
U4180,Gold_Lake,40.094,-105.444,2567.94,UDFCD,Alert2,3.302
U4190,Slaughterhouse,39.6082,-104.9861,1703.832,UDFCD,Alert2,3.048
U420,Expo_Park,39.711,-104.859,1663.5984,UDFCD,Alert,1.27
U4200,Lazy_Acres,40.099,-105.329,1699.26,UDFCD,Alert2,0
U4220,Flings,40.1151,-105.480811,1645.92,UDFCD,Alert2,1.524
U4230,Golden_Age,40.125,-105.363,2075.9928,UDFCD,Alert2,1.524
U4240,Sunset,40.049,-105.472,2645.664,UDFCD,Alert,1.016
U4250,Geer_Canyon,40.157,-105.30,1655.3688,UDFCD,Alert2,0
U4260,Taylor_Mountain,40.1932,-105.4876,1691.64,UDFCD,Alert2,1.016
U4270,Cannon_Mountain,40.146,-105.435,1828.8,UDFCD,Alert2,4.064
U4290,Red_Hill,40.188,-105.289,1684.02,UDFCD,Alert2,0
U430,Utah_Park,39.685,-104.844,2609.088,UDFCD,Alert2,0
U4300,Big_Elk_Park,40.228,-105.478,2812.0848,UDFCD,Alert2,1.016
U4310,Johnny_Park,40.2441,-105.402,2097.024,UDFCD,Alert2,0
U4320,Lee_Hill_Rain,40.0719,-105.3542,2621.28,UDFCD,Alert2,1.778
U4330,Hansen,40.169,-105.329,1619.0976,UDFCD,Alert2,0.254
U4340,Riverside,40.182,-105.443,1789.7856,UDFCD,Alert2,2.286
U4350,Conifer_Hill,40.181,-105.392,1687.3728,UDFCD,Alert2,1.524
U4360,Justice_Center,40.014,-105.288,1645.92,UDFCD,Alert,1.27
U440,Aurora_FS_7,39.676,-104.823,1795.272,UDFCD,Alert2,0
U4470,Little_Narrows,40.204,-105.314,2231.136,UDFCD,Alert2,0.508
U4490,Apple_Valley,40.238,-105.311,2577.9984,UDFCD,Alert2,0
U4510,Pinewood_Spring,40.2593,-105.3556,2479.8528,UDFCD,Alert2,0.254
U4520,Eagle_Ridge,40.244,-105.265,2209.8,UDFCD,Alert2,0.254
U4550,Boulder_Jail,40.033,-105.227,1531.62,UDFCD,Alert2,2.286
U4730,Sugarloaf,40.018,-105.404,2395.728,UDFCD,Alert,1.524
U4750,Louisville_WTP,39.9914,-105.1535,1700.784,UDFCD,Alert,2.032
U4790,Button_Rock,40.221,-105.369,2238.1464,UDFCD,Alert2,0
U4810,Shanahan_Ridge,39.9616,-105.2654,1795.272,UDFCD,Alert,5.842
U4820,Dowdy_Draw,39.932,-105.2570,1749.552,UDFCD,Alert,1.016
U4830,S_Boulder_Cr.at_Sans_Sou,39.958,-105.236,1795.272,UDFCD,Alert,14.5415
U4840,SBC_at_SB_Canon_Ditch,39.974,-105.217,1524,UDFCD,Alert,5.588
U4870,SBC_at_South_Boulder_Road,39.9828,-105.2207,1569.72,UDFCD,Alert2,3.048
U4880,Whispering_Pines,40.0606,-105.3647,2645.664,UDFCD,Alert2,1.524
U510,Virginia_Court,39.707,-104.839,1691.64,UDFCD,Alert,0
U520,Jewell_Detention,39.682,-104.86,1652.016,UDFCD,Alert2,0.508
U530,Denver_FS_19,39.711,-104.92,1652.016,UDFCD,Alert,0
U600,Harvard_Gulch_Pk,39.672,-104.982,1620.012,UDFCD,Alert,0
U640,Goldsmith_Eman,39.6565,-104.902522,2340.864,UDFCD,Alert2,0
U920,Aurora_Town_Hall_ETO,39.709,-104.812,1859.28,UDFCD,Alert2,0
AP542,WM0F_Berthoud_CO_US,40.3443,-105.1014,1580,GSD_ESRL,APRSWXNET,0.79454
AP983,KB6CC_Centennial_CO_US,39.5886,-104.8857,1754,GSD_ESRL,APRSWXNET,0.45202
AR167,KI0IO-2_Berthoud_CO_US,40.2995,-105.0825,1531,GSD_ESRL,APRSWXNET,1.0387
AR228,N0ERG_ENGLEWOOD_CO_US,39.6247,-104.9795,1658,GSD_ESRL,APRSWXNET,3.0492
AR729,K0LPM_Littleton_CO_US,39.529,-104.9152,1818.7,GSD_ESRL,APRSWXNET,0.364
AR797,W0LTA_Firestone_CO_US,40.1167,-104.9372,1511.8,GSD_ESRL,APRSWXNET,1.8391
AT112,WD4IXD_Littleton_CO_US,39.5124,-105.0157,1744,GSD_ESRL,APRSWXNET,0.57125
AU469,N2XGL-1_Longmont_CO_US,40.1985,-105.1487,1552,GSD_ESRL,APRSWXNET,4.743
C1575,CW1575_Denver_CO_US,39.7529,-105.0408,1626,GSD_ESRL,APRSWXNET,0.41997
C2323,CW2323_Highlands_Ranch_CO_US,39.5238,-104.9283,1815,GSD_ESRL,APRSWXNET,0.95643
C2749,CW2749_Loveland_CO_US,40.4536,-105.0683,1530,GSD_ESRL,APRSWXNET,0
C2897,CW2897_Evergreen_CO_US,39.6637,-105.3322,2325,GSD_ESRL,APRSWXNET,0.026128
C3744,CW3744_Aurora_CO_US,39.6697,-104.8218,1731.3,GSD_ESRL,APRSWXNET,0.040913
C3821,CW3821_Lakewood_CO_US,39.735,-105.0795,1659.2,GSD_ESRL,APRSWXNET,2.2791
C5066,CW5066_Gilpin_Co._CO_US,39.8295,-105.4802,2854,GSD_ESRL,APRSWXNET,0.33058
C5198,CW5198_Littleton_CO_US,39.5543,-104.8997,1791,GSD_ESRL,APRSWXNET,0.24634
C5478,CW5478_Littleton_CO_US,39.5817,-105.0059,1689,GSD_ESRL,APRSWXNET,0.60041
C5699,CW5699_Ft._Collins_CO_US,40.5763,-105.0217,1499.6,GSD_ESRL,APRSWXNET,0
C6087,CW6087_Dacono_CO_US,40.087,-104.925,1529,GSD_ESRL,APRSWXNET,1.6054
C6434,CW6434_Greeley_CO_US,40.4022,-104.6983,1481,GSD_ESRL,APRSWXNET,0.38508
C6531,CW6531_Mead_CO_US,40.2083,-104.9367,1493,GSD_ESRL,APRSWXNET,7.0353
C7015,CW7015_Denver_CO_US,39.6997,-104.9528,1637,GSD_ESRL,APRSWXNET,0.082119
C9516,CW9516_Denver_CO_US,39.7434,-104.911,1629,GSD_ESRL,APRSWXNET,0.01652
C9626,CW9626_Kit_Carson_CO_US,38.9,-102.7,1331,GSD_ESRL,APRSWXNET,0.22329
CO020,South_Kipling_at_Quincy_(39),39.6418,-105.0847,1712.598,GSD_ESRL,codotroad,0
CO023,I225_at_Parker_Road_(40*),39.658,-104.84,1722.708,GSD_ESRL,codotroad,0
CO025,Raton_Pass_(74),37.0869,-104.5218,1993.8,GSD_ESRL,codotroad,0
CO026,Gobblers_Knob_(99),37.7511,-102.6024,1298.3,GSD_ESRL,codotroad,0
CO035,Sterling_(48),40.6208,-103.1725,1205.1,GSD_ESRL,codotroad,0
CO038,Keensburg_Roggen_(43),40.1103,-104.5658,1505.9,GSD_ESRL,codotroad,0
CO040,SH52_in_Morgan_County_(44),40.0773,-104.003,1371,GSD_ESRL,codotroad,0
CO041,Natural_Fort_(38),40.9877,-104.9116,1820.6,GSD_ESRL,codotroad,0
CO050,Airport_Road_(38),40.4334,-104.9918,1527.9,GSD_ESRL,codotroad,0
CO052,Del_Camino_(43),40.1756,-104.9802,1459.5,GSD_ESRL,codotroad,0
CO056,Monarch_Pass_(60),38.4974,-106.3261,3432.8999,GSD_ESRL,codotroad,0
CO057,Wolf_Creek_Pass_(68),37.5486,-106.7753,2736,GSD_ESRL,codotroad,0
CO058,Durango_(22),37.2687,-107.8842,1962.6,GSD_ESRL,codotroad,0
CO068,US40_at_Firstview_(92),38.8164,-102.5375,1374.9,GSD_ESRL,codotroad,0
CO069,Punkin_Center_(47),38.8259,-103.688,1634,GSD_ESRL,codotroad,0
CO070,Vail_Pass_(34),39.5295,-106.2172,3219.5,GSD_ESRL,codotroad,0
CO072,I70_at_Bennett_(45),39.7388,-104.4332,1671.4,GSD_ESRL,codotroad,0
CO075,Founders_Point_(41),39.4248,-104.8767,1880.7,GSD_ESRL,codotroad,0.5076
CO091,No_Name_Tunnel_(8),39.5615,-107.3054,1757.3,GSD_ESRL,codotroad,0
CO092,Dowd_Junction_(10),39.6079,-106.4491,2361.3999,GSD_ESRL,codotroad,0
CO097,Palisade_(6),39.1252,-108.3225,1431.5,GSD_ESRL,codotroad,0
CO099,Canyon_Creek_(8),39.574,-107.453,1715.7,GSD_ESRL,codotroad,0
CO100,Aspen_(10),39.185,-106.85,2472.3911,GSD_ESRL,codotroad,0
CO101,Basalt_(8*),39.3587,-107.0268,2015.2,GSD_ESRL,codotroad,0
CO102,Steamboat_Springs_(5),40.4592,-106.8223,2057.7,GSD_ESRL,codotroad,0
CO103,Snowmass_at_HWY82_mp26.8_(10*),39.3309,-106.9853,2083.3,GSD_ESRL,codotroad,0
CO104,Shale_Bluffs_(10),39.2494,-106.8835,2291.6001,GSD_ESRL,codotroad,0
CO108,Taft_Ave_Loveland_(38),40.375,-105.098,1536.2,GSD_ESRL,codotroad,0
CO110,Kenosha_Pass_(34_37),39.3453,-105.8434,2900.3,GSD_ESRL,codotroad,0.12708
D1261,DW1261_Lakewood_CO_US,39.6989,-105.1077,1701.4,GSD_ESRL,APRSWXNET,0.21687
D2845,DW2845_Colorado_City_CO_US,37.9838,-104.8662,1879.1,GSD_ESRL,APRSWXNET,0.012428
D4381,DW4381_Black_Hawk_CO_US,39.844,-105.4707,2783,GSD_ESRL,APRSWXNET,0.28397
D5993,DW5993_Boulder_CO_US,40.0324,-105.2864,1660,GSD_ESRL,APRSWXNET,0.99267
D6168,DW6168_Evergreen_CO_US,39.5741,-105.4004,2640,GSD_ESRL,APRSWXNET,0.69132
D7092,DW7092_Longmont_CO_US,40.2005,-105.1088,1536,GSD_ESRL,APRSWXNET,8.2951
D8525,DW8525_Cheyenne_Wells_CO_US,38.819,-102.3524,1303,GSD_ESRL,APRSWXNET,0.93061
D8808,DW8808_Johnstown_CO_US,40.338,-104.936,1489.5,GSD_ESRL,APRSWXNET,1.1805
DNVRS,Steck_ES_Denver,39.7228,-104.9381,1620.89,GSD_ESRL,AWS,0.45738
E0013,EW0013_Longmont_CO_US,40.1453,-105.1588,1538,GSD_ESRL,APRSWXNET,0.21365
E0593,EW0593_Conifer_CO_US,39.5052,-105.3403,2865.1001,GSD_ESRL,APRSWXNET,1.855
E0666,EW0666_Brighton_CO_US,40,-105.2755,131.826,GSD_ESRL,APRSWXNET,3.8837
E1253,EW1253_Berthoud_CO_US,40.3045,-105.2188,1759,GSD_ESRL,APRSWXNET,1.6062
E1488,EW1488_Longmont_CO_US,40.1392,-105.1072,1518,GSD_ESRL,APRSWXNET,1.4983
E1791,EW1791_Conifer_CO_US,39.553,-105.3683,2670.1001,GSD_ESRL,APRSWXNET,2.5979
E2376,EW2376_Boulder_CO_US,40.2147,-105.2645,1609.3,GSD_ESRL,APRSWXNET,0.23151
E2378,EW2378_Boulder_CO_US,40.1862,-105.157,1609.3,GSD_ESRL,APRSWXNET,1.4746
E2381,EW2381_Boulder_CO_US,40.1505,-104.9575,1609.3,GSD_ESRL,APRSWXNET,1.3689
E2382,EW2382_Boulder_CO_US,40.1845,-104.9967,1609.3,GSD_ESRL,APRSWXNET,1.7193
E2911,EW2911_Estes_Park_CO_US,40.3283,-105.5512,2595,GSD_ESRL,APRSWXNET,0.56199
E3337,EW3337_Greeley_CO_US,40.4403,-104.792,1455,GSD_ESRL,APRSWXNET,0.10363
GODC2,CAMP_CK_AT_GARDEN_OF_THE_GODS_CO_US_USGS,38.8769,-104.8722,1923.3,GSD_ESRL,HADS2,0
TS001,SJF2_PAGOSA_PORTABLE_CO_US,37.27,-107.0048,2176.3,GSD_ESRL,RAWS,0
TS964,UCRBLMFTS_CO_US,39.0796,-108.2518,2444.8,GSD_ESRL,RAWS,0
00302,Martin_Gulch,39.943,-105.315,1987.3,NWS,Hydro,0.42337
ESAC2,SAND_CREEK_EADS_16_ENE_CO_US,38.5443,-102.5025,1209.142,GSD_ESRL,HCN2,0.36083
GNAC2,WOODLIN_SCHOOL_GENOA_35_N_CO_US,39.7857,-103.517,1452.067,GSD_ESRL,HCN2,0.1914
